id,listing_id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
6432,17905780,98,10,10,10,10,10,10
6433,17915459,85,9,9,9,9,8,8
6434,17916039,100,10,10,10,10,10,10
6435,17917229,90,9,8,9,9,9,9
6436,17920207,70,6,6,8,10,9,7
6437,18007528,91,9,9,9,10,10,9
6438,17929979,96,10,10,10,10,10,10
6439,17933224,93,9,9,10,10,10,9
6440,17935219,100,10,10,10,10,10,6
6441,17940637,96,10,9,10,10,9,10
6442,17941923,100,10,10,10,10,9,10
6443,17948598,97,9,10,10,10,10,10
6444,17954275,91,9,9,10,10,10,9
6445,17969324,92,9,9,9,9,10,9
6446,17972197,90,9,9,10,9,9,9
6447,17972978,88,9,9,9,9,10,9
6448,17974912,95,10,10,10,10,9,9
6449,17978221,100,10,10,10,10,9,9
6450,17984440,91,9,10,9,9,9,9
6451,17985065,0,0,0,0,0,0,0
6452,17985736,96,10,9,10,10,9,10
6453,17987719,0,0,0,0,0,0,0
6454,17989447,95,10,10,10,10,10,10
6455,17991104,98,10,10,10,10,10,10
6456,18001240,90,9,8,10,10,9,9
6457,18004116,91,10,9,10,9,9,9
6458,18004257,98,10,10,10,10,10,10
6459,18005193,98,9,9,10,10,10,10
6460,18012071,98,10,9,10,10,10,10
6461,18014029,82,9,9,10,9,10,8
6462,18028496,96,10,9,10,10,9,9
6463,18029085,0,0,0,0,0,0,0
6464,18030645,92,9,9,9,9,10,8
6465,18032086,0,0,0,0,0,0,0
6466,18033581,91,10,10,10,10,10,9
6467,18037035,93,10,10,10,10,10,9
6468,18039476,95,10,9,9,10,9,9
6469,18040680,80,8,9,8,8,10,9
6470,18043684,92,9,9,10,10,10,9
6471,18046053,100,8,10,10,10,10,10
6472,18049325,95,10,9,10,10,10,9
6473,18051207,100,10,10,10,10,9,10
6474,18053047,87,10,9,9,9,9,9
6475,18056093,95,10,9,10,10,10,10
6476,18057062,88,10,8,9,9,9,8
6477,18059158,99,10,10,10,10,10,10
6478,18069425,100,10,10,8,10,10,10
6479,18075827,100,10,10,10,10,10,10
6480,18081500,0,0,0,0,0,0,0
6481,18082453,92,9,10,10,9,9,9
6482,18086096,94,10,9,10,9,10,9
6483,18087776,0,0,0,0,0,0,0
6484,18089233,85,9,9,9,9,9,9
6485,18094862,0,0,0,0,0,0,0
6486,23834693,88,9,9,10,9,9,9
6487,18099570,0,0,0,0,0,0,0
6488,18103650,95,10,9,10,10,10,9
6489,18104363,93,9,10,10,10,9,9
6490,18105689,80,8,6,10,6,0,0
6491,18106995,94,10,10,10,10,10,9
6492,18107186,92,10,9,10,10,10,9
6493,18108637,93,10,10,9,9,9,9
6494,18108783,98,10,10,10,10,10,10
6495,18109707,92,9,9,10,10,10,9
6496,18121859,100,10,10,10,10,10,9
6497,18124601,90,10,10,10,10,10,9
6498,18132625,83,9,8,9,10,9,8
6499,18132962,91,9,9,10,10,9,9
6500,18139086,94,10,9,10,10,9,10
6501,18146433,94,10,9,10,9,10,9
6502,18147006,93,10,10,10,9,10,9
6503,18147216,100,10,10,10,10,10,10
6504,18147514,89,10,8,10,10,9,8
6505,18147554,95,9,9,9,10,10,9
6506,18148057,100,10,10,6,8,10,10
6507,18167325,94,9,10,10,9,9,9
6508,18167648,93,9,9,10,9,10,10
6509,18167818,0,0,0,0,0,0,0
6510,18169478,97,10,10,10,10,10,10
6511,18171621,100,9,9,10,10,9,9
6512,18175074,98,10,10,10,9,9,10
6513,18185332,93,10,9,10,9,9,9
6514,18185603,100,10,10,9,9,9,9
6515,18186067,90,9,9,9,9,9,9
6516,18187316,94,9,10,10,10,10,9
6517,18190996,96,10,10,10,10,10,10
6518,18192785,0,0,0,0,0,0,0
6519,18194896,60,7,7,10,7,10,7
6520,18196081,94,10,9,10,10,10,9
6521,18197251,100,10,9,10,9,10,10
6522,18206537,93,10,9,9,10,10,9
6523,18211765,100,9,9,10,10,9,9
6524,18217017,0,0,0,0,0,0,0
6525,18219254,94,10,9,10,10,10,10
6526,18220225,89,10,9,10,10,10,9
6527,18220498,99,10,10,10,10,10,10
6528,19078761,80,9,8,9,9,9,8
6529,18221421,94,9,9,10,10,10,10
6530,18231716,0,0,0,0,0,0,0
6531,18231920,88,9,9,9,9,10,10
6532,18232129,93,10,9,10,10,10,9
6533,18235880,92,10,9,10,10,9,9
6534,18239557,80,8,8,9,9,9,8
6535,18245843,97,10,10,10,10,10,10
6536,18253268,96,10,9,10,10,10,9
6537,18254366,96,10,9,10,10,9,9
6538,18259912,99,10,10,10,10,10,10
6539,18259934,98,10,10,10,10,10,10
6540,18260887,100,10,10,10,10,10,10
6541,18262581,90,10,10,10,10,9,9
6542,18269758,89,9,8,10,9,10,9
6543,18273509,97,10,10,10,10,10,10
6544,18278374,0,0,0,0,0,0,0
6545,18278899,87,10,8,10,9,9,9
6546,18280255,91,9,10,10,10,10,9
6547,18280818,94,9,10,10,10,10,9
6548,18283499,91,10,10,10,9,10,9
6549,18286698,100,10,10,10,10,10,10
6550,18287536,100,10,10,10,10,10,10
6551,18288055,0,0,0,0,0,0,0
6552,18289307,100,10,10,10,10,10,10
6553,18289524,96,10,10,10,10,10,10
6554,18290516,93,9,9,10,10,9,9
6555,18291833,77,9,9,10,10,8,9
6556,18298011,95,10,10,10,10,9,9
6557,18305719,96,10,9,10,10,10,10
6558,18307694,97,10,10,10,10,10,10
6559,18320177,67,8,9,7,9,9,7
6560,18321792,90,9,9,10,10,10,9
6561,18322249,94,10,10,10,10,10,9
6562,18324992,87,9,9,9,10,9,8
6563,18326280,97,10,10,10,10,9,10
6564,18329376,92,9,9,10,10,10,9
6565,18329533,89,10,8,10,10,9,9
6566,18338221,89,9,9,9,10,10,9
6567,18555876,90,9,9,10,10,9,9
6568,18344413,91,10,8,10,10,10,9
6569,23564003,89,9,9,10,8,9,9
6570,18349012,92,9,9,10,10,9,9
6571,18352966,100,10,10,10,10,9,9
6572,18353108,99,10,9,10,10,10,10
6573,18353952,98,10,10,10,10,10,10
6574,18358244,80,10,10,10,10,10,10
6575,23569063,93,9,10,10,10,10,9
6576,18379759,95,9,10,10,9,9,9
6577,18380018,96,10,10,10,10,10,10
6578,18382530,97,10,10,10,10,10,10
6579,18383680,60,8,6,10,8,10,8
6580,18384611,95,9,10,10,10,10,9
6581,18387024,92,10,9,10,10,10,10
6582,18388556,100,10,10,10,10,10,10
6583,18388848,93,10,10,9,10,9,8
6584,18389616,100,10,8,10,10,10,8
6585,18391935,100,10,10,10,8,8,8
6586,18400403,97,10,10,10,10,10,10
6587,18400525,91,10,9,9,10,9,9
6588,18401693,96,10,10,10,10,10,9
6589,18403578,90,9,8,10,10,10,9
6590,18405804,80,9,8,9,9,8,8
6591,18405897,86,10,9,10,10,9,9
6592,18406148,88,9,8,10,9,9,8
6593,18412198,97,10,10,10,10,10,10
6594,18412999,96,10,9,10,10,10,10
6595,18418085,82,8,9,9,9,9,8
6596,18418904,96,10,10,10,10,10,9
6597,18420101,90,9,9,10,10,9,9
6598,18420309,90,9,8,10,10,9,9
6599,18420426,91,9,9,8,10,10,8
6600,18421938,100,10,10,10,10,9,10
6601,18424082,94,10,10,9,10,10,9
6602,18424324,91,9,9,10,10,10,9
6603,18424456,90,9,10,9,9,10,9
6604,18426853,92,10,9,10,10,9,9
6605,18429066,100,10,10,10,10,10,10
6606,18436222,100,10,10,10,10,10,9
6607,18437719,89,9,9,10,9,10,8
6608,18438898,86,8,9,9,9,9,9
6609,18439011,84,8,9,9,9,10,8
6610,18439708,84,8,9,8,9,9,9
6611,18441602,92,10,10,9,9,9,9
6612,18441918,100,10,10,10,10,10,9
6613,18442226,0,0,0,0,0,0,0
6614,18442906,93,9,10,9,9,10,9
6615,18443366,77,7,8,10,10,10,8
6616,18443653,91,10,10,9,10,9,9
6617,18444218,87,10,9,10,10,10,9
6618,18444367,89,9,9,9,9,9,9
6619,27473452,80,7,9,8,8,10,9
6620,18444446,84,9,9,9,9,9,8
6621,18445568,96,10,10,10,10,10,10
6622,18559623,0,0,0,0,0,0,0
6623,18446890,93,10,10,7,10,10,9
6624,18452412,100,10,10,10,10,10,10
6625,18454432,91,10,10,9,10,10,10
6626,18454771,93,9,9,9,10,9,8
6627,18456957,98,10,10,10,10,10,10
6628,18458713,92,10,10,8,9,10,9
6629,18458853,85,9,9,9,10,9,9
6630,18459019,93,9,10,9,10,10,9
6631,18462672,91,9,9,10,10,9,9
6632,18463492,94,10,10,10,10,10,10
6633,18467551,99,10,10,10,10,10,10
6634,18468447,94,9,9,10,10,9,9
6635,18594078,0,0,0,0,0,0,0
6636,18470913,83,9,9,9,9,9,9
6637,18471771,0,0,0,0,0,0,0
6638,18471832,87,9,9,10,10,10,9
6639,18474526,92,9,9,9,9,10,9
6640,18480840,98,10,10,10,10,10,10
6641,18488302,100,10,10,10,10,10,9
6642,18488543,92,9,9,10,10,10,9
6643,18494489,97,10,10,10,10,10,9
6644,18497454,94,10,9,10,9,9,9
6645,18499256,97,10,10,10,10,10,10
6646,18499289,92,9,10,10,10,9,9
6647,18500822,0,0,0,0,0,0,0
6648,18501733,100,10,10,10,10,9,10
6649,18508649,100,10,10,10,10,10,10
6650,18512156,0,0,0,0,0,0,0
6651,18512386,0,0,0,0,0,0,0
6652,18513302,96,10,10,10,10,8,10
6653,18514467,92,10,9,10,10,10,9
6654,18515704,94,10,9,10,10,10,9
6655,18516759,75,9,8,8,8,9,8
6656,18530629,88,9,9,9,8,9,9
6657,18531095,89,9,8,9,9,9,8
6658,18531279,77,8,9,7,8,9,7
6659,18531457,94,10,9,10,10,10,9
6660,18531720,80,8,9,9,9,9,7
6661,18531999,83,8,9,10,9,10,7
6662,18532548,87,9,9,10,10,9,8
6663,18535412,86,9,9,9,9,8,9
6664,18540745,98,10,10,10,10,10,10
6665,18541332,93,10,10,10,10,9,9
6666,18542083,100,10,6,10,10,10,10
6667,18543180,98,10,10,10,10,9,10
6668,18543846,89,9,10,10,9,10,9
6669,18546655,94,10,10,10,9,8,9
6670,18549740,100,8,8,10,10,10,8
6671,18556234,82,9,8,9,9,9,8
6672,18556473,96,10,9,10,10,9,10
6673,18556994,93,10,10,10,10,10,9
6674,18557074,100,10,10,10,10,10,9
6675,18558963,0,0,0,0,0,0,0
6676,18559064,80,10,9,10,10,9,8
6677,18559913,100,10,10,10,9,10,9
6678,18560382,94,9,9,10,10,10,9
6679,18560722,90,9,9,9,9,10,9
6680,18561400,90,10,10,10,8,9,10
6681,18562759,100,10,10,10,10,10,9
6682,18564914,97,10,10,10,10,10,9
6683,18568466,91,9,10,10,10,10,9
6684,18572252,97,10,10,10,10,10,9
6685,18572961,96,10,10,10,10,10,10
6686,18573612,92,9,9,9,9,10,9
6687,18573829,93,10,10,9,9,10,9
6688,18573859,100,10,10,10,10,10,10
6689,18574871,90,10,9,10,10,8,9
6690,18580058,96,10,10,10,10,10,9
6691,18580179,93,8,10,10,9,10,9
6692,18581078,97,10,10,10,10,10,9
6693,18581118,92,9,9,10,10,10,9
6694,18582369,95,10,9,10,10,10,9
6695,18583380,78,9,9,9,10,9,8
6696,18584205,91,9,9,10,10,10,9
6697,18595114,0,0,0,0,0,0,0
6698,18603175,98,10,10,10,10,10,9
6699,18609272,93,10,10,10,10,9,9
6700,18610257,97,10,10,10,10,10,10
6701,18610785,88,9,9,9,9,9,8
6702,18611535,92,10,10,10,10,9,9
6703,18614711,99,10,10,10,10,10,10
6704,18614773,86,9,9,9,9,9,9
6705,18615356,95,9,10,10,10,9,9
6706,18620403,98,10,10,10,10,10,10
6707,18621483,95,10,10,10,10,10,10
6708,18622003,93,10,9,10,10,10,9
6709,18622136,0,0,0,0,0,0,0
6710,18622658,92,10,9,10,10,9,9
6711,18623841,98,10,10,10,10,9,10
6712,18628592,0,0,0,0,0,0,0
6713,18631035,89,10,9,10,10,9,9
6714,18641460,89,10,9,10,8,8,8
6715,18642238,0,0,0,0,0,0,0
6716,18643014,95,10,10,10,10,10,10
6717,18649323,91,10,8,10,10,10,9
6718,18651462,100,10,10,10,10,10,10
6719,18652306,90,9,9,10,9,9,9
6720,18660627,94,10,9,10,10,10,9
6721,18666265,60,10,4,10,8,10,8
6722,18666614,95,10,10,10,9,10,9
6723,18672411,90,9,9,10,10,10,9
6724,18672570,96,10,10,10,10,10,9
6725,18678007,87,9,8,10,9,9,8
6726,18678273,92,9,10,10,10,9,9
6727,18679162,93,10,10,9,9,10,9
6728,18679582,90,9,10,9,9,10,9
6729,18680455,0,0,0,0,0,0,0
6730,18682101,97,10,10,10,10,10,10
6731,18682366,100,8,10,10,10,10,10
6732,18686965,93,9,9,10,10,10,9
6733,18698700,97,10,10,10,10,10,10
6734,18700569,92,9,9,9,10,9,9
6735,18701263,100,10,10,10,10,10,10
6736,18711519,97,10,10,10,10,10,10
6737,18712102,98,10,10,10,10,10,10
6738,18716091,80,9,10,10,10,9,7
6739,18719729,97,10,10,10,10,10,10
6740,18724414,96,10,10,10,10,10,10
6741,18725178,75,7,8,7,7,9,8
6742,18730346,86,9,9,9,9,9,9
6743,18732521,96,10,9,10,10,9,9
6744,18732758,85,9,8,10,10,10,9
6745,18740765,96,10,10,10,10,9,9
6746,18740903,100,10,10,10,10,10,10
6747,18742191,100,10,8,10,10,9,9
6748,18742578,100,8,10,10,8,10,10
6749,18743987,100,10,10,10,10,10,10
6750,18746320,99,10,10,10,10,10,10
6751,18747430,95,10,10,10,10,9,9
6752,18748070,84,9,10,9,9,10,9
6753,18748074,73,7,9,9,9,10,7
6754,18748075,87,9,9,10,9,10,9
6755,18748076,90,9,10,9,9,9,9
6756,18748096,80,8,9,8,9,8,8
6757,18748097,68,7,8,8,9,7,7
6758,18748100,75,8,9,9,9,7,8
6759,18748102,84,9,9,9,8,8,8
6760,18748104,90,9,9,9,10,10,9
6761,18748105,83,8,7,8,6,9,8
6762,18750489,100,10,10,10,10,10,10
6763,18750587,93,10,10,10,10,10,9
6764,18754139,88,10,10,10,9,9,9
6765,18754604,91,9,10,9,10,9,8
6766,18761089,89,9,10,10,9,9,9
6767,18762580,93,10,10,10,10,9,9
6768,18762844,86,8,8,9,9,9,8
6769,18762867,87,9,9,10,10,9,9
6770,18765714,84,9,9,10,10,9,8
6771,18766954,96,10,10,10,10,10,10
6772,18768307,91,10,9,10,9,9,9
6773,18779649,86,9,9,10,10,9,9
6774,18780283,97,9,9,10,9,9,10
6775,18782153,96,10,10,10,10,10,10
6776,18782663,96,9,9,10,10,9,9
6777,18782971,95,10,9,10,10,9,10
6778,18785667,89,9,9,10,9,10,9
6779,18787543,0,0,0,0,0,0,0
6780,18788620,100,10,10,10,10,10,10
6781,18791554,93,10,9,9,10,9,9
6782,18797550,80,9,8,10,10,10,8
6783,18797930,100,10,10,10,10,10,10
6784,18799316,0,0,0,0,0,0,0
6785,18799724,0,0,0,0,0,0,0
6786,18800050,95,10,10,10,10,9,9
6787,18800238,89,10,9,9,10,10,9
6788,18801690,83,9,9,8,9,8,9
6789,18801691,100,10,10,10,10,10,9
6790,18802416,92,9,9,10,9,9,9
6791,18803642,98,10,10,10,10,10,9
6792,18809312,93,9,10,10,10,10,9
6793,18816246,97,10,10,10,10,9,10
6794,18816303,96,10,10,10,10,10,9
6795,18821201,100,10,10,10,10,10,10
6796,18821210,91,9,9,9,9,10,9
6797,18821225,91,10,9,9,10,9,9
6798,18821890,0,0,0,0,0,0,0
6799,18834278,99,10,10,10,10,10,10
6800,18836790,100,10,10,10,10,10,10
6801,18838659,100,10,10,10,10,10,9
6802,18840749,94,10,10,10,10,8,9
6803,18848802,92,9,9,10,10,10,9
6804,18848932,95,10,10,10,10,10,9
6805,18849843,96,10,10,10,10,9,10
6806,18855771,91,9,9,10,10,10,9
6807,18856499,91,9,9,9,10,10,9
6808,18863035,0,0,0,0,0,0,0
6809,18867574,87,9,9,10,10,10,9
6810,18869678,98,10,10,10,10,10,10
6811,18871078,93,10,9,9,10,8,8
6812,18873107,100,9,9,10,10,10,9
6813,18873694,94,10,10,10,10,10,9
6814,18874540,50,6,8,9,9,10,6
6815,18876522,98,10,10,10,10,10,10
6816,18880774,0,0,0,0,0,0,0
6817,18881694,100,10,8,10,10,10,8
6818,18887269,82,9,8,9,9,10,9
6819,18887616,99,10,10,10,10,10,10
6820,18890171,81,9,9,9,9,9,8
6821,18891341,0,0,0,0,0,0,0
6822,18895901,88,9,7,10,10,10,9
6823,18906211,89,9,9,10,9,9,9
6824,18907983,88,8,6,10,10,8,9
6825,18909471,93,10,10,10,10,10,9
6826,18911936,80,9,10,10,9,10,8
6827,18912000,96,10,10,10,10,9,9
6828,18912311,100,8,8,9,10,10,9
6829,18913823,100,10,10,10,10,9,10
6830,18919038,0,0,0,0,0,0,0
6831,18922636,97,9,9,10,9,9,8
6832,18922941,96,10,10,10,10,10,9
6833,18923376,80,9,7,8,8,8,7
6834,18924386,0,0,0,0,0,0,0
6835,18924855,60,6,9,10,6,10,7
6836,18925556,0,0,0,0,0,0,0
6837,18925701,100,10,10,8,10,10,10
6838,18925881,40,2,2,2,6,10,4
6839,18928037,87,9,9,9,9,10,9
6840,18928771,93,10,9,9,10,10,9
6841,18929090,80,6,8,10,10,10,6
6842,18929334,87,9,8,10,9,10,9
6843,18929705,88,9,9,9,9,10,9
6844,18930975,99,10,10,10,10,10,10
6845,18939609,98,10,10,10,10,10,9
6846,18940022,97,10,10,10,10,9,9
6847,18942359,96,10,10,10,10,9,9
6848,18945183,97,10,10,10,10,10,10
6849,18950001,0,0,0,0,0,0,0
6850,18953995,0,0,0,0,0,0,0
6851,18956901,98,10,10,10,10,10,10
6852,18960463,100,10,10,10,10,10,10
6853,18965133,0,0,0,0,0,0,0
6854,19195515,0,0,0,0,0,0,0
6855,18966468,98,10,10,10,10,10,10
6856,18967278,96,10,10,10,10,9,10
6857,18968174,91,9,10,9,10,9,9
6858,18974635,90,8,9,10,10,8,8
6859,18975870,100,10,10,10,10,9,9
6860,18980968,93,9,9,10,10,10,9
6861,18983216,90,9,9,9,9,9,8
6862,18984332,93,10,10,10,9,10,9
6863,18989602,80,8,10,10,8,10,10
6864,18991156,96,10,10,10,10,10,10
6865,18991723,92,9,9,10,10,10,9
6866,18993510,80,9,9,9,9,9,8
6867,18996959,100,8,10,8,10,8,10
6868,18999397,91,9,10,10,10,10,9
6869,19002652,92,10,9,10,10,10,9
6870,19004755,95,10,10,10,10,10,9
6871,19006137,100,10,10,10,10,10,8
6872,19007780,100,10,9,10,9,10,10
6873,19009637,80,10,10,4,8,10,8
6874,19010803,100,10,10,10,10,10,10
6875,19015707,0,0,0,0,0,0,0
6876,19016947,96,10,9,10,10,10,9
6877,19016951,60,8,6,10,10,8,8
6878,19028982,99,10,10,10,10,10,10
6879,19029132,88,9,9,9,9,9,9
6880,19029871,100,10,10,10,10,10,10
6881,19033654,93,10,9,10,10,10,9
6882,19033945,94,10,10,10,10,10,9
6883,19034569,98,10,10,10,9,9,9
6884,19034812,0,0,0,0,0,0,0
6885,19035304,100,10,8,10,10,10,10
6886,19035997,95,10,10,10,10,10,9
6887,19043388,100,10,10,10,10,10,10
6888,19043546,96,10,10,10,10,10,10
6889,19044613,95,10,10,10,10,10,10
6890,19044638,99,10,10,10,10,9,10
6891,19044796,98,10,10,10,10,10,10
6892,19046214,90,9,9,10,10,10,9
6893,19048512,91,10,10,10,10,9,9
6894,19052762,94,10,9,10,9,10,9
6895,19052836,90,8,10,9,9,8,8
6896,19053607,98,10,10,10,10,10,9
6897,19053950,93,8,9,10,9,10,10
6898,19060401,0,0,0,0,0,0,0
6899,19060476,96,10,10,10,10,10,9
6900,19069803,91,9,9,9,9,10,9
6901,19078356,93,10,9,10,9,10,10
6902,19085526,98,10,10,10,10,9,10
6903,19095287,97,10,10,10,10,10,10
6904,19095980,89,9,9,9,9,9,9
6905,19096359,97,10,9,10,10,10,10
6906,19106516,0,0,0,0,0,0,0
6907,19110094,93,10,10,10,10,10,9
6908,19110473,93,10,8,10,10,9,9
6909,19111040,93,10,10,9,8,9,8
6910,19111414,80,8,9,9,10,8,8
6911,19113069,90,9,9,9,9,10,9
6912,19114185,98,10,10,10,10,9,10
6913,19118780,91,10,8,10,9,9,9
6914,19120524,99,10,10,10,10,10,10
6915,19121232,92,10,10,10,9,9,9
6916,19124774,0,0,0,0,0,0,0
6917,19133225,93,10,9,10,10,10,9
6918,19139325,96,10,10,10,10,10,10
6919,19140312,93,9,9,10,10,9,9
6920,19145671,80,7,10,10,10,7,9
6921,19147659,100,9,10,10,9,7,9
6922,19148719,0,0,0,0,0,0,0
6923,19373099,0,0,0,0,0,0,0
6924,19153017,95,10,10,8,9,9,9
6925,19153532,87,9,9,8,10,9,9
6926,19153820,76,9,9,9,9,9,8
6927,19373641,0,0,0,0,0,0,0
6928,19154124,95,10,9,9,9,9,9
6929,19154609,95,9,10,8,10,9,9
6930,19154854,83,9,9,9,9,10,8
6931,19157633,95,10,10,10,10,10,10
6932,19161213,91,9,9,8,9,9,9
6933,19161597,94,10,9,10,10,9,9
6934,19162394,93,10,10,10,10,10,9
6935,19162854,96,9,10,10,10,10,9
6936,19165571,80,6,6,10,10,10,6
6937,19167031,86,9,8,9,9,9,8
6938,19387279,100,10,10,10,10,10,10
6939,19168841,93,10,10,10,9,9,9
6940,19169392,100,10,10,10,10,10,10
6941,19170398,94,10,10,10,10,8,8
6942,19171251,92,10,10,9,10,10,8
6943,19171713,91,10,10,9,9,9,9
6944,19171885,91,10,9,8,9,9,8
6945,19171987,93,9,10,8,9,9,8
6946,19172034,87,10,10,7,8,9,8
6947,19172082,93,10,10,8,9,10,9
6948,19172215,90,8,9,9,8,10,9
6949,19172569,88,9,9,8,9,10,8
6950,19173077,88,9,8,10,10,9,9
6951,19174776,96,10,10,10,10,10,10
6952,19184380,100,10,10,10,10,10,10
6953,19185597,100,10,10,10,10,10,10
6954,19186115,0,0,0,0,0,0,0
6955,19186324,0,0,0,0,0,0,0
6956,19188690,100,9,10,10,10,10,10
6957,19189860,100,10,10,10,10,10,10
6958,19190423,98,10,10,10,10,10,9
6959,19190724,0,0,0,0,0,0,0
6960,19191171,100,10,10,10,10,10,10
6961,19192025,69,7,8,8,7,9,7
6962,19192134,93,9,9,9,9,10,9
6963,19192722,93,10,10,9,9,10,9
6964,19193042,90,9,8,10,10,10,9
6965,19193802,100,10,10,10,10,10,10
6966,19193893,0,0,0,0,0,0,0
6967,19200418,81,9,9,8,9,9,8
6968,19201959,89,9,10,10,9,9,10
6969,19202677,97,10,10,10,10,10,9
6970,19203913,89,10,9,10,9,10,9
6971,19204015,92,9,9,10,10,9,9
6972,19204454,96,10,9,10,10,10,10
6973,19209041,100,10,10,10,10,10,10
6974,19223826,96,10,10,10,10,9,10
6975,19226680,0,0,0,0,0,0,0
6976,19227096,100,10,10,10,10,10,10
6977,19232440,95,10,10,9,9,10,9
6978,19233003,94,10,10,10,10,10,9
6979,19233700,0,0,0,0,0,0,0
6980,19233855,97,10,10,10,10,10,10
6981,19236337,96,10,10,10,10,10,10
6982,19238101,97,10,9,10,10,10,10
6983,19238552,94,10,9,10,10,10,9
6984,19239896,93,10,10,10,10,10,9
6985,19241182,99,10,10,10,10,10,10
6986,19244584,97,10,10,10,10,10,10
6987,19245979,93,10,9,10,10,9,10
6988,19246254,99,10,9,10,10,9,10
6989,19247167,98,10,10,10,10,10,10
6990,19248826,83,9,8,9,9,9,8
6991,19253926,80,8,8,8,8,6,8
6992,19253940,0,0,0,0,0,0,0
6993,19259536,90,9,9,10,9,9,8
6994,19263265,80,9,9,8,8,10,9
6995,19270009,93,9,9,10,10,9,9
6996,19270956,0,0,0,0,0,0,0
6997,19436738,100,10,10,10,10,10,10
6998,19278621,80,8,9,9,8,9,8
6999,19278720,97,10,10,10,10,10,10
7000,19279624,89,9,8,10,10,9,9
7001,19279731,80,8,8,8,8,8,6
7002,19280134,98,10,10,10,10,10,10
7003,19280939,96,10,10,10,10,10,9
7004,19284742,0,0,0,0,0,0,0
7005,19288657,98,10,10,10,10,10,10
7006,19289884,93,10,9,10,10,10,10
7007,19291882,86,9,9,8,9,9,8
7008,19295480,0,0,0,0,0,0,0
7009,19301779,91,10,10,9,10,10,9
7010,19302014,97,10,9,10,10,10,10
7011,19302170,93,10,9,10,9,9,9
7012,19302989,0,0,0,0,0,0,0
7013,19303203,92,9,9,9,9,10,9
7014,19305348,100,10,10,6,10,10,10
7015,19305430,98,10,10,10,10,10,10
7016,19306927,76,9,7,9,9,9,8
7017,19308504,97,10,10,10,9,10,10
7018,19314515,95,9,10,10,10,9,9
7019,19314753,87,10,10,10,10,9,10
7020,19321199,92,9,9,9,9,9,9
7021,19321540,0,0,0,0,0,0,0
7022,19321967,0,0,0,0,0,0,0
7023,19321989,0,0,0,0,0,0,0
7024,19324222,95,10,10,10,9,8,10
7025,19335261,0,0,0,0,0,0,0
7026,19336825,80,10,9,10,10,10,9
7027,19342564,99,10,10,10,10,10,10
7028,19343873,94,10,10,10,10,10,9
7029,19345829,92,9,9,10,10,10,9
7030,19354061,90,9,9,9,9,8,9
7031,19355007,100,10,10,8,10,10,10
7032,19357639,98,10,10,10,10,10,9
7033,19359027,93,9,9,10,10,9,9
7034,19359663,93,10,10,10,10,9,9
7035,19359996,93,9,10,10,10,10,9
7036,19372080,100,10,10,9,9,9,9
7037,19372282,88,9,10,10,9,9,9
7038,19373007,96,10,10,10,10,10,10
7039,19376445,87,9,8,9,9,10,9
7040,19376523,87,9,8,9,9,10,8
7041,19380085,95,9,10,10,10,10,9
7042,19380351,93,10,9,10,10,10,9
7043,19381671,93,10,10,9,9,10,8
7044,19385792,90,9,9,10,10,9,9
7045,19386220,84,9,8,10,10,9,8
7046,19394386,100,10,10,0,10,0,0
7047,19395233,93,9,9,10,10,9,9
7048,19402908,83,9,8,10,10,9,9
7049,19404510,90,9,9,9,9,10,9
7050,19404788,98,10,10,10,10,10,10
7051,19407188,94,10,10,10,10,10,10
7052,19407295,87,9,9,10,9,10,9
7053,19409047,96,10,10,10,10,9,10
7054,19409164,84,9,10,10,10,10,9
7055,19420469,60,8,10,10,8,10,8
7056,19421041,100,10,10,10,9,10,10
7057,19421804,63,8,6,9,9,10,7
7058,19422886,0,0,0,0,0,0,0
7059,19424985,96,10,10,10,10,10,10
7060,19425833,0,0,0,0,0,0,0
7061,19426908,95,10,10,10,10,10,10
7062,19428356,98,10,10,10,10,10,10
7063,19429056,90,9,9,10,10,10,9
7064,19430431,97,10,10,10,10,10,10
7065,19432812,90,10,10,10,9,10,9
7066,19434638,99,10,10,10,10,10,10
7067,19434730,86,9,9,10,10,9,8
7068,19435954,0,0,0,0,0,0,0
7069,19435986,89,10,9,10,10,10,9
7070,19437382,97,10,9,10,10,9,10
7071,19445324,90,10,8,10,9,10,9
7072,19445891,87,10,10,10,10,10,9
7073,19446899,92,9,9,10,10,9,9
7074,19449109,67,9,7,7,7,10,7
7075,19449719,93,10,10,10,10,9,9
7076,19450897,80,10,9,7,10,9,9
7077,19451647,91,9,10,10,9,10,9
7078,19453643,89,9,9,9,9,10,9
7079,19454390,86,9,9,9,9,10,9
7080,19461379,100,10,10,10,10,10,10
7081,19463031,83,9,9,9,9,10,9
7082,19464663,82,8,9,9,9,10,8
7083,19465122,95,9,10,10,10,10,9
7084,19465905,91,9,9,9,10,10,9
7085,19466167,97,10,10,10,10,10,10
7086,19467064,82,9,9,9,9,10,9
7087,19470717,88,9,10,9,9,10,9
7088,19480349,100,10,10,10,10,10,10
7089,19480706,83,9,7,9,9,9,8
7090,19483565,0,0,0,0,0,0,0
7091,19488332,92,10,10,10,10,10,9
7092,19494260,0,0,0,0,0,0,0
7093,19495324,100,10,10,10,10,9,10
7094,19496183,97,10,9,10,10,10,10
