score_id,id,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value
4955,13502848,95,10,9,10,10,9,9
4956,13504430,97,10,10,10,10,10,10
4957,13504737,96,9,10,10,10,9,9
4958,13507577,83,9,8,8,9,10,10
4959,13510217,65,6,9,8,6,10,6
4960,13510804,87,8,8,10,10,9,9
4961,13511610,99,10,10,10,10,10,10
4962,13517114,95,9,10,9,10,10,9
4963,13517526,99,10,10,10,10,10,9
4964,13519352,97,10,10,10,10,10,10
4965,13520529,60,6,8,10,8,8,4
4966,13522508,80,8,6,8,8,10,8
4967,13522581,90,10,10,10,10,9,9
4968,13524558,0,0,0,0,0,0,0
4969,13525106,80,10,10,10,10,10,8
4970,13525309,90,10,9,9,9,10,9
4971,13530998,93,10,9,10,10,10,9
4972,13537306,0,0,0,0,0,0,0
4973,13541989,95,9,10,10,9,10,9
4974,13544655,88,9,8,10,10,10,9
4975,13546118,87,9,8,9,9,9,9
4976,13552869,80,9,7,9,7,10,8
4977,13552883,92,9,10,9,9,10,9
4978,13553243,85,8,9,9,9,9,8
4979,13554575,80,9,9,9,9,9,8
4980,13554576,87,9,9,9,9,9,9
4981,13555213,89,9,9,10,9,9,8
4982,13559297,98,10,10,10,10,9,10
4983,13559786,92,9,9,9,10,9,9
4984,13568413,95,10,10,10,10,10,9
4985,13569972,95,10,10,10,10,10,9
4986,13571420,94,10,9,10,10,10,9
4987,13572127,98,10,10,10,10,9,9
4988,13578240,60,8,8,8,8,10,6
4989,13581305,94,10,10,10,10,9,10
4990,13589442,75,9,8,9,8,8,9
4991,13596732,94,10,10,10,10,10,9
4992,13598779,90,10,9,9,10,10,10
4993,13599785,97,10,9,10,10,10,10
4994,13600144,80,8,8,9,9,10,9
4995,13600655,87,9,9,10,10,9,9
4996,13602514,88,9,8,10,10,10,9
4997,13603686,0,0,0,0,0,0,0
4998,13609188,94,10,8,10,10,10,9
4999,13610115,94,10,10,10,10,10,9
5000,13610120,91,10,9,9,9,10,9
5001,13610123,90,9,9,10,10,10,9
5002,13610130,85,10,9,10,9,10,9
5003,13748714,80,7,8,9,10,8,8
5004,13612109,94,9,9,10,10,10,9
5005,13616938,84,8,8,8,7,9,7
5006,13618506,88,9,9,9,9,10,9
5007,13618744,91,9,9,10,10,9,9
5008,13619890,93,10,9,10,10,10,9
5009,13620288,92,9,9,10,10,9,9
5010,13624027,20,2,2,2,2,2,2
5011,13628415,95,10,10,10,10,9,9
5012,13631689,87,9,9,10,10,9,9
5013,13633311,89,9,9,9,9,9,10
5014,13639630,98,10,9,9,9,10,10
5015,13640268,100,8,10,10,10,8,10
5016,13640417,0,0,0,0,0,0,0
5017,13645248,100,9,10,10,10,9,9
5018,13646947,99,10,10,10,10,10,10
5019,13647725,97,10,9,10,10,10,10
5020,13648568,97,10,10,10,10,10,9
5021,13649698,100,10,10,10,10,10,10
5022,13651376,93,10,10,10,10,10,10
5023,13651387,100,10,9,9,10,10,10
5024,13653024,98,10,10,10,10,10,9
5025,13653990,99,10,10,10,10,10,10
5026,13654009,0,0,0,0,0,0,0
5027,13654301,92,9,9,10,9,9,9
5028,13661099,100,9,10,10,10,10,10
5029,13662180,95,9,10,10,9,9,9
5030,13662290,100,10,10,10,10,10,9
5031,13663120,100,10,10,10,10,10,10
5032,13663333,20,2,6,6,4,6,2
5033,13663612,0,0,0,0,0,0,0
5034,13663640,90,10,10,10,9,10,9
5035,13666612,95,10,9,10,10,10,9
5036,13666853,93,10,9,10,10,10,9
5037,13666883,97,10,10,10,9,10,10
5038,13667517,84,9,10,8,9,9,8
5039,13669493,95,10,10,10,10,10,10
5040,13678318,91,10,9,10,10,9,9
5041,13678330,96,10,10,10,10,10,10
5042,13682452,100,10,10,10,10,10,10
5043,13683831,0,0,0,0,0,0,0
5044,13684821,0,0,0,0,0,0,0
5045,13685401,94,10,10,10,10,10,9
5046,13685635,80,10,6,10,10,10,7
5047,13686612,86,9,9,9,9,9,9
5048,13693384,97,10,10,10,10,10,10
5049,13694580,94,10,10,10,10,10,9
5050,13697145,96,10,10,10,10,9,9
5051,13703760,88,9,9,9,9,9,9
5052,13703805,96,10,10,10,10,9,9
5053,13708588,80,10,10,10,10,10,10
5054,13710807,96,9,9,10,10,10,10
5055,13711161,100,10,10,10,8,8,8
5056,13713888,94,10,10,10,10,10,10
5057,13718276,100,10,10,10,9,10,9
5058,13721526,96,10,10,10,10,10,10
5059,13723754,86,9,9,9,9,9,9
5060,13727573,91,10,9,9,9,10,9
5061,13728163,0,0,0,0,0,0,0
5062,13729084,97,10,10,10,10,10,10
5063,13736385,91,9,9,10,9,10,9
5064,13736859,94,10,9,10,10,9,9
5065,13738241,98,10,10,10,10,10,10
5066,13739624,91,9,9,10,10,9,9
5067,13743768,94,9,9,10,10,9,8
5068,13744137,91,9,9,10,10,9,9
5069,13745509,93,9,7,9,10,10,9
5070,13745864,93,10,9,10,10,10,10
5071,13748950,80,7,7,8,8,7,7
5072,13749586,93,9,9,10,10,10,10
5073,13757397,94,10,10,10,10,10,9
5074,13757897,96,10,10,10,10,10,9
5075,13760607,94,10,9,10,10,9,9
5076,13761827,98,10,10,10,10,10,9
5077,13764019,98,10,10,10,10,10,10
5078,13766022,0,0,0,0,0,0,0
5079,13766096,94,10,10,10,10,10,9
5080,13767982,0,0,0,0,0,0,0
5081,13768289,90,9,9,9,9,8,9
5082,13775306,87,8,9,9,9,8,8
5083,13776160,99,10,10,10,10,10,10
5084,13776433,96,10,10,10,10,9,9
5085,13776897,0,0,0,0,0,0,0
5086,13777525,92,9,9,10,10,10,9
5087,13779570,88,9,9,9,9,10,9
5088,13779694,90,9,9,10,9,10,9
5089,13779737,89,9,9,9,9,10,9
5090,13784958,0,0,0,0,0,0,0
5091,13790837,97,10,10,10,10,10,10
5092,13794553,81,8,9,9,9,9,8
5093,13795106,93,9,9,9,10,9,8
5094,13795340,0,0,0,0,0,0,0
5095,13799739,0,0,0,0,0,0,0
5096,13805129,80,9,8,8,8,10,7
5097,13806026,91,10,10,10,10,10,9
5098,13806704,98,10,10,10,10,10,9
5099,13808557,98,10,10,10,10,10,10
5100,13808970,0,0,0,0,0,0,0
5101,13811701,100,10,10,10,10,10,9
5102,13811835,94,10,10,10,10,10,9
5103,13813225,88,9,10,10,9,9,9
5104,13813601,94,10,10,10,10,10,10
5105,13818081,97,10,10,10,10,10,10
5106,13820202,67,6,7,9,9,9,7
5107,13820217,0,0,0,0,0,0,0
5108,13820340,93,10,9,10,10,9,9
5109,13820882,100,10,10,10,10,10,10
5110,13824615,0,0,0,0,0,0,0
5111,13822329,93,9,10,10,9,10,9
5112,13823710,92,10,9,10,10,9,9
5113,13824037,98,10,10,10,10,10,10
5114,13824126,91,9,9,10,9,10,9
5115,13824311,99,10,10,10,10,10,10
5116,13824811,0,0,0,0,0,0,0
5117,13826410,0,0,0,0,0,0,0
5118,13832912,100,9,9,10,10,8,10
5119,13833685,99,10,10,10,10,10,10
5120,18748079,82,9,9,9,9,10,8
5121,13835041,92,9,9,10,10,9,9
5122,13835658,82,9,8,9,9,9,8
5123,13837599,82,9,8,9,9,9,9
5124,13840669,0,0,0,0,0,0,0
5125,13843482,87,10,7,9,10,10,10
5126,13844132,96,10,9,10,10,10,10
5127,13850656,0,0,0,0,0,0,0
5128,13853803,93,10,10,10,10,10,9
5129,13853834,60,6,8,10,6,10,8
5130,13853937,84,8,9,9,9,9,9
5131,13854127,87,9,9,10,9,9,9
5132,13855933,80,7,7,9,9,8,7
5133,13872487,80,9,8,10,10,9,8
5134,13873506,93,8,9,9,9,10,9
5135,13874646,100,10,10,10,10,8,6
5136,18748081,75,9,9,10,8,10,7
5137,13877468,92,9,9,10,10,10,9
5138,13878397,94,10,9,10,10,10,9
5139,13878767,100,8,10,10,10,10,10
5140,13878831,90,9,9,9,9,10,8
5141,13883635,93,9,9,10,10,10,9
5142,13887370,92,10,9,10,9,10,10
5143,13888140,90,9,9,10,9,10,9
5144,18748082,91,9,9,10,9,9,9
5145,13888351,85,9,8,9,10,10,9
5146,13888593,93,9,10,10,10,10,9
5147,13888891,60,8,5,8,7,9,7
5148,13892114,100,10,9,10,10,10,10
5149,13893057,92,10,10,9,9,10,10
5150,13893522,90,9,10,9,10,9,9
5151,13894687,95,10,10,9,10,9,9
5152,13894945,89,10,9,8,9,9,8
5153,13898845,94,9,9,9,9,10,9
5154,13904621,60,6,4,8,6,8,6
5155,13905258,95,10,8,10,10,10,10
5156,13905424,93,10,9,10,9,9,10
5157,13918960,100,10,10,10,10,10,9
5158,13926051,86,9,9,9,9,10,9
5159,18748083,80,10,10,10,10,8,10
5160,13927060,98,10,10,10,10,10,10
5161,13931534,100,10,10,10,10,9,10
5162,13932921,0,0,0,0,0,0,0
5163,13937565,91,9,9,10,10,9,9
5164,15027676,60,6,6,6,6,8,8
5165,13945034,77,8,9,7,8,9,8
5166,13952357,80,8,6,10,8,10,8
5167,13955993,97,9,10,10,10,10,9
5168,15136909,97,10,9,10,10,9,9
5169,13962988,100,10,10,10,10,10,10
5170,13965066,92,10,10,10,10,10,9
5171,13966494,100,10,10,10,10,10,10
5172,13969878,91,9,9,10,10,9,9
5173,13973159,96,10,10,10,10,9,9
5174,13974030,100,9,9,10,10,10,9
5175,13978164,88,9,9,10,10,9,9
5176,13979120,0,0,0,0,0,0,0
5177,14009841,97,10,9,10,10,10,9
5178,13982517,92,9,9,10,10,10,9
5179,13982658,92,10,9,10,10,10,9
5180,13983890,0,0,0,0,0,0,0
5181,13986464,89,9,9,9,9,10,9
5182,13987960,93,10,9,10,10,10,9
5183,13988785,86,9,9,10,10,9,9
5184,13990336,75,8,7,9,9,8,8
5185,13991865,78,8,8,9,9,9,8
5186,13992866,97,10,10,10,10,10,10
5187,18748088,70,7,9,7,6,9,7
5188,13995903,93,10,10,10,10,10,9
5189,14002463,100,10,10,10,6,10,8
5190,14003023,93,10,10,10,9,10,10
5191,14003687,95,10,10,10,10,9,9
5192,14004632,95,10,10,10,10,10,9
5193,14005224,89,9,10,9,9,9,9
5194,14006090,80,9,7,9,9,9,8
5195,14006736,97,10,10,10,10,10,9
5196,14019469,0,0,0,0,0,0,0
5197,14020294,98,10,10,10,10,9,10
5198,14020724,87,9,9,10,10,9,8
5199,14021579,92,9,9,10,10,10,9
5200,14023463,89,9,8,10,9,9,9
5201,14024800,0,0,0,0,0,0,0
5202,14025950,92,9,9,10,10,10,9
5203,14033305,0,0,0,0,0,0,0
5204,14034017,91,9,10,10,9,10,9
5205,14035271,98,10,10,10,10,10,10
5206,14122426,100,10,10,10,10,10,10
5207,14036933,99,10,10,10,10,10,10
5208,14038167,88,9,9,10,9,10,9
5209,14041469,94,9,10,10,10,10,9
5210,14044201,83,9,9,10,9,9,8
5211,14044480,85,9,9,9,9,9,9
5212,14048192,100,10,10,10,10,10,10
5213,18748092,95,9,9,9,10,10,9
5214,14049763,100,10,10,10,9,9,10
5215,18748095,85,8,10,10,10,10,8
5216,14052915,100,10,10,10,10,10,10
5217,14054589,93,9,9,10,10,10,9
5218,14060287,80,8,9,10,9,10,9
5219,14063204,67,7,8,7,6,9,7
5220,14078469,98,10,10,10,10,10,10
5221,14080162,96,10,10,10,10,9,10
5222,14080842,0,0,0,0,0,0,0
5223,14081583,80,8,8,10,10,8,8
5224,14083202,83,10,9,10,10,10,9
5225,14084784,97,10,10,10,10,9,10
5226,14103583,94,9,10,10,10,9,9
5227,14104582,87,9,9,9,9,9,9
5228,14105020,94,10,9,10,10,10,9
5229,14107150,100,10,10,10,10,10,10
5230,14107507,100,10,10,10,10,10,10
5231,18748103,75,7,8,9,10,9,8
5232,14112955,100,10,10,10,10,10,10
5233,14113634,0,0,0,0,0,0,0
5234,14115832,92,10,10,9,10,10,9
5235,14116020,0,0,0,0,0,0,0
5236,14118699,87,9,8,10,10,10,8
5237,14119361,100,10,10,10,10,10,10
5238,14119569,91,9,10,10,10,9,9
5239,14119865,83,8,8,10,9,10,8
5240,14120005,71,8,9,10,9,9,9
5241,14121260,97,10,10,10,10,10,9
5242,14121353,100,10,10,10,10,10,10
5243,14121778,97,10,10,10,10,10,9
5244,14122431,92,10,10,10,10,9,9
5245,14124137,86,9,9,10,9,10,9
5246,14124608,90,10,9,10,10,9,9
5247,14130306,87,9,9,8,10,9,9
5248,14133729,89,9,9,10,9,10,9
5249,14134387,94,10,9,10,10,10,9
5250,14143302,95,10,9,10,10,10,9
5251,14144283,77,8,9,9,8,9,8
5252,14144459,95,10,9,10,10,10,8
5253,14152120,96,10,10,10,10,10,9
5254,14157571,100,10,8,10,10,10,10
5255,14158858,98,10,10,10,10,10,9
5256,14161550,85,9,9,9,9,9,9
5257,14162757,100,10,8,0,10,0,0
5258,14164414,98,10,10,10,10,10,9
5259,14166187,89,9,9,10,9,9,9
5260,14171072,98,10,10,10,10,10,9
5261,14171877,95,8,9,10,10,10,10
5262,14178375,90,10,9,9,10,10,9
5263,14181634,97,10,10,10,10,9,10
5264,14181718,85,9,9,10,9,9,9
5265,14192229,93,10,9,10,10,9,9
5266,14194391,95,10,10,10,10,10,10
5267,14194509,93,9,10,10,10,9,9
5268,14194756,96,9,10,10,10,10,9
5269,14208381,94,10,10,10,10,10,9
5270,14209613,100,10,10,10,10,10,8
5271,14209771,0,0,0,0,0,0,0
5272,14368105,94,10,10,10,9,9,9
5273,14223457,86,8,9,9,9,9,8
5274,14224811,98,10,10,10,10,10,10
5275,14225800,0,0,0,0,0,0,0
5276,14226114,98,10,10,10,10,9,10
5277,14226740,89,10,9,10,10,9,9
5278,14228057,95,10,10,10,10,10,10
5279,14231432,80,8,10,10,10,10,10
5280,14233148,97,10,10,10,10,9,10
5281,14235583,90,9,10,9,10,9,7
5282,14242218,85,10,10,7,10,10,9
5283,14242538,90,9,9,10,9,10,8
5284,14243238,96,10,10,10,10,10,10
5285,14244175,97,10,9,10,10,10,10
5286,14246799,88,9,9,9,9,10,9
5287,14248640,91,9,9,10,10,10,9
5288,14249095,87,10,9,9,9,10,9
5289,14257995,99,10,10,10,10,10,10
5290,14258824,98,10,10,10,10,9,10
5291,14258912,95,10,9,10,10,9,9
5292,14262764,0,0,0,0,0,0,0
5293,15331262,0,0,0,0,0,0,0
5294,14270013,80,9,8,10,9,10,8
5295,14271027,87,9,8,9,10,10,9
5296,14275656,50,5,4,7,7,8,5
5297,14276058,90,9,9,9,9,9,9
5298,14279618,95,10,10,10,10,9,10
5299,14286647,100,10,10,10,10,10,10
5300,14286761,99,10,10,10,10,9,10
5301,14287138,89,9,9,9,9,8,9
5302,14287306,83,8,8,10,10,10,8
5303,14287583,91,10,9,10,10,9,10
5304,14287666,100,10,10,10,10,10,10
5305,14290867,98,10,10,10,10,10,10
5306,14291928,100,10,10,10,10,10,10
5307,14294977,99,10,10,10,10,10,10
5308,14299088,91,9,9,9,10,10,9
5309,14299410,90,9,9,9,10,9,9
5310,14308149,0,0,0,0,0,0,0
5311,14308198,100,10,10,10,10,10,10
5312,14308548,93,10,10,10,10,9,9
5313,14312931,93,8,8,9,10,9,9
5314,14314750,90,10,9,9,10,9,9
5315,14315039,0,0,0,0,0,0,0
5316,14315544,0,0,0,0,0,0,0
5317,14326895,93,9,10,10,9,8,9
5318,14331024,89,9,9,10,9,10,9
5319,14332530,93,10,9,10,10,10,9
5320,14332869,91,9,9,10,10,10,9
5321,14339528,90,9,9,10,9,9,9
5322,14344298,100,8,8,10,10,10,8
5323,14347453,100,10,9,10,10,10,10
5324,14350142,96,10,10,10,10,10,9
5325,14350931,98,10,10,10,10,10,9
5326,14352069,95,10,9,10,10,10,9
5327,14361857,93,9,10,10,9,10,9
5328,14363385,90,9,9,10,9,10,9
5329,14364594,91,10,9,10,10,9,9
5330,14365234,0,0,0,0,0,0,0
5331,14365279,91,9,9,9,9,10,9
5332,14365617,0,0,0,0,0,0,0
5333,14366659,92,10,10,10,10,10,9
5334,14366973,90,9,7,10,9,9,9
5335,14369495,0,0,0,0,0,0,0
5336,14371490,80,8,8,10,6,10,8
5337,14379651,95,10,10,10,10,10,9
5338,14396540,98,10,10,10,10,10,10
5339,14396580,0,0,0,0,0,0,0
5340,14400360,95,10,10,10,10,10,9
5341,14402621,99,10,10,10,10,10,10
5342,14408848,93,10,10,10,10,10,10
5343,14417199,100,9,9,9,9,8,8
5344,14418755,80,10,8,10,10,6,8
5345,14422065,98,10,10,10,10,10,10
5346,14422444,95,10,10,10,10,10,10
5347,14425781,92,10,9,10,10,10,9
5348,14434464,98,10,10,10,10,10,10
5349,14434534,95,10,10,10,10,10,9
5350,14435096,95,10,9,10,10,10,9
5351,14435940,87,9,9,9,9,9,9
5352,14436579,92,10,10,10,10,10,9
5353,14439285,100,10,10,10,10,10,10
5354,14439632,94,10,10,10,10,10,9
5355,14443970,82,9,8,9,8,10,9
5356,14444683,90,8,10,10,9,10,8
5357,14463163,100,10,10,10,10,10,10
5358,14464051,100,10,10,10,9,8,10
5359,14464474,90,9,8,10,10,10,9
5360,14466788,94,9,9,10,10,10,9
5361,14479262,100,10,10,10,10,10,10
5362,14481251,91,9,9,10,10,10,9
5363,14483412,94,9,9,10,10,10,9
5364,14485452,82,8,7,10,10,9,8
5365,14488204,94,10,10,10,10,10,9
5366,14492815,100,10,10,10,10,10,9
5367,14495480,86,9,8,9,9,10,9
5368,14495526,100,10,10,10,10,10,10
5369,14497988,96,10,10,10,10,9,10
5370,14498019,92,9,10,10,10,10,9
5371,14498705,100,9,10,10,10,10,9
5372,14510812,93,9,9,9,9,10,9
5373,14517799,94,9,10,10,10,10,9
5374,14532134,98,10,10,10,10,9,10
5375,14518459,94,9,9,10,10,9,9
5376,14521589,98,10,10,10,10,10,10
5377,14522249,96,10,10,10,10,9,10
5378,14541937,53,5,4,6,5,6,5
5379,14554636,95,10,9,10,10,9,10
5380,14565867,91,9,9,9,10,10,9
5381,14585558,96,10,10,10,10,10,10
5382,14590487,89,8,9,10,10,9,9
5383,14592598,95,10,10,10,10,10,9
5384,14593145,93,10,9,10,10,10,9
5385,14603891,93,10,9,10,10,9,9
5386,14605468,90,9,9,10,10,10,9
5387,14605880,95,10,9,10,10,10,9
5388,14610117,90,9,9,10,10,9,8
5389,14611167,92,9,10,9,10,10,9
5390,14612203,95,10,9,10,10,10,9
5391,14612268,92,10,10,10,10,10,9
5392,14617729,100,10,10,10,10,10,10
5393,14618817,94,10,9,10,10,9,9
5394,14621782,85,10,9,10,10,9,9
5395,14623889,92,10,10,10,10,10,9
5396,14625071,96,10,10,10,10,10,10
5397,14629297,98,10,10,10,10,10,10
5398,14629308,93,10,10,10,9,9,9
5399,14630869,89,9,9,9,9,8,9
5400,14631496,88,9,9,9,9,8,9
5401,14631610,87,9,9,9,9,8,8
5402,14658322,95,10,10,10,9,10,10
5403,14658448,92,10,9,10,9,10,9
5404,14661747,82,9,9,9,9,9,8
5405,14662418,80,10,9,9,8,10,8
5406,14664212,0,0,0,0,0,0,0
5407,14667676,98,10,10,10,10,10,9
5408,14669223,100,10,10,10,10,10,10
5409,14676014,0,0,0,0,0,0,0
5410,14682290,90,9,10,9,9,9,9
5411,14684040,99,10,10,10,10,10,10
5412,14688266,72,8,7,10,10,8,8
5413,14701618,0,0,0,0,0,0,0
5414,14711942,96,10,10,10,10,9,9
5415,14719647,93,10,9,10,10,10,9
5416,14720994,98,10,10,10,10,10,10
5417,14725828,86,9,9,10,10,9,8
5418,14729603,93,10,9,10,10,9,9
5419,14736188,94,10,9,10,10,10,9
5420,14736869,97,10,10,10,10,10,10
5421,14737939,87,9,8,9,8,10,9
5422,14738467,89,9,10,10,9,9,9
5423,14740246,97,10,10,10,10,10,10
5424,14741033,95,9,9,10,10,10,10
5425,14751508,87,8,8,9,9,9,8
5426,14756825,100,9,10,10,10,9,9
5427,14756831,68,7,8,8,8,9,7
5428,14757179,93,10,8,10,10,9,8
5429,14757413,94,9,9,9,9,8,9
5430,14766072,100,10,10,10,10,10,10
5431,14784094,0,0,0,0,0,0,0
5432,14792937,0,0,0,0,0,0,0
5433,14794128,80,9,7,8,8,9,8
5434,14797272,91,9,9,10,10,9,9
5435,14799774,96,10,10,10,10,9,10
5436,14804782,97,10,8,10,10,9,9
5437,14807234,88,9,8,10,10,10,8
5438,14814872,94,10,9,10,10,10,10
5439,14825545,93,9,9,10,10,10,9
5440,14831213,88,9,9,9,9,9,9
5441,14834228,91,9,8,10,10,10,9
5442,14836082,93,10,9,10,10,10,9
5443,14836805,93,9,9,10,10,10,9
5444,14837537,100,10,10,10,10,10,10
5445,14838313,100,10,10,10,10,10,10
5446,14852855,100,10,10,10,10,9,9
5447,14863086,80,6,6,10,10,10,8
5448,14864163,91,10,10,10,9,10,9
5449,14866305,94,10,10,9,9,10,10
5450,14885373,91,10,10,10,10,9,10
5451,14890990,95,10,9,10,10,10,9
5452,14907005,92,9,9,9,9,9,10
5453,14908705,89,9,9,10,9,10,9
5454,14909696,96,10,10,10,10,10,10
5455,14910097,99,10,9,10,10,10,10
5456,14911941,96,10,10,10,10,10,9
5457,14912116,95,10,10,10,10,10,10
5458,14917873,82,9,8,8,8,9,9
5459,14918045,0,0,0,0,0,0,0
5460,14921978,94,10,10,10,9,10,10
5461,14923468,94,10,9,9,10,10,9
5462,14930754,100,10,10,10,10,8,10
5463,14931743,95,9,9,10,10,10,9
5464,14939544,88,10,9,10,10,9,10
5465,14941403,80,8,4,10,10,10,8
5466,14948804,95,10,9,10,10,10,9
5467,14948988,96,10,10,9,10,9,10
5468,14952782,94,10,9,10,10,9,9
5469,14957360,71,8,7,8,8,9,8
5470,14964762,96,10,10,10,10,10,10
5471,14965028,86,9,9,9,8,10,8
5472,14972130,80,6,10,0,10,0,0
5473,14976613,0,0,0,0,0,0,0
5474,14988034,93,9,9,10,10,9,9
5475,14990630,82,8,10,10,9,9,8
5476,15406613,90,9,9,9,9,10,9
5477,14998919,90,10,10,10,10,10,9
5478,14999488,95,10,10,10,10,10,9
5479,15000259,0,0,0,0,0,0,0
5480,15010820,93,10,9,10,10,10,10
5481,15012036,97,10,10,10,10,10,10
5482,15020931,97,10,10,10,10,10,10
5483,15025611,92,10,10,9,10,9,9
5484,15035458,85,10,9,10,10,10,9
5485,15037359,99,10,10,10,10,9,10
5486,15045446,94,9,9,9,10,9,9
5487,15047479,98,10,10,10,10,10,10
5488,15049173,100,10,10,10,8,10,10
5489,15050009,82,8,9,9,9,9,8
5490,15054843,85,8,9,10,9,10,8
5491,15062959,97,10,10,10,10,10,10
5492,15063931,95,10,9,10,10,10,10
5493,15066439,81,8,9,9,10,9,8
5494,15066661,81,8,8,8,8,9,8
5495,15066805,89,9,9,10,10,9,9
5496,15066972,87,9,9,8,9,9,8
5497,15071220,92,9,9,10,10,10,9
5498,23562285,0,0,0,0,0,0,0
5499,15081306,90,9,9,10,10,10,9
5500,15095488,93,9,9,10,9,10,9
5501,15095736,96,10,10,10,10,10,10
5502,15106434,93,10,9,10,10,10,9
5503,15113573,84,9,8,9,9,9,9
5504,15118130,96,10,9,10,10,10,10
5505,15124297,93,10,10,9,10,10,9
5506,15140815,90,10,9,10,9,9,10
5507,15141115,93,10,10,10,10,10,10
5508,15145625,89,10,8,9,10,10,9
5509,15157048,100,10,10,10,10,10,10
5510,15157600,91,9,8,10,10,9,9
5511,15168913,96,10,10,10,10,8,9
5512,15170980,85,9,9,9,9,9,9
5513,15171277,88,9,10,8,9,9,9
5514,15171621,82,9,9,8,9,9,8
5515,15178097,100,10,10,10,10,10,10
5516,15184384,90,9,10,10,10,9,9
5517,15187915,90,9,9,8,10,10,9
5518,15189920,0,0,0,0,0,0,0
5519,15200767,97,10,10,10,10,10,10
5520,15201036,95,10,10,10,9,10,9
5521,15201245,93,9,10,10,9,9,9
5522,15211235,91,10,9,10,9,9,9
5523,15212307,97,10,10,10,10,9,10
5524,15214445,91,9,9,10,10,10,9
5525,15214905,90,9,9,9,10,10,9
5526,15217430,95,10,10,9,10,9,9
5527,15218797,91,9,9,10,10,10,9
5528,15227148,94,10,10,10,10,9,10
5529,15232246,96,9,10,10,10,8,9
5530,15232614,93,9,9,10,10,10,9
5531,15232855,88,9,9,8,10,8,9
5532,15233291,89,10,9,10,10,9,9
5533,15234209,100,10,10,10,10,10,10
5534,15244110,95,10,9,10,10,10,9
5535,15245627,60,7,8,8,7,9,7
5536,15245838,100,10,10,0,10,0,0
5537,15248430,97,10,10,10,10,10,10
5538,15249362,93,10,10,9,10,9,9
5539,15259878,99,10,10,10,10,10,10
5540,15260634,88,9,8,10,10,9,9
5541,15262802,89,9,9,8,9,10,9
5542,15263886,93,10,10,10,10,9,9
5543,15270819,77,8,7,9,8,9,8
5544,15458452,91,10,9,8,9,9,9
5545,15271985,95,10,10,10,10,10,9
5546,15306390,90,9,9,10,10,10,8
5547,15310159,97,10,10,10,10,10,10
5548,15335971,90,10,10,9,10,9,9
5549,15336016,94,10,10,10,9,9,9
5550,15338191,64,7,7,7,9,10,6
5551,15353808,70,10,7,10,7,10,8
5552,15354074,85,10,8,10,10,10,9
5553,15357450,100,10,10,10,8,10,8
5554,15367704,93,10,9,10,10,10,9
5555,15373892,0,0,0,0,0,0,0
5556,15376167,97,10,10,10,10,10,10
5557,15387736,60,7,7,7,7,10,7
5558,15387981,0,0,0,0,0,0,0
5559,15392723,90,9,9,10,10,10,9
5560,15397588,0,0,0,0,0,0,0
5561,15405943,0,0,0,0,0,0,0
5562,15406272,96,10,9,10,10,10,9
5563,15406538,85,9,8,9,9,10,9
5564,15406539,0,0,0,0,0,0,0
5565,15407081,94,10,10,9,10,10,9
5566,15417009,98,10,10,10,10,10,10
5567,15430881,0,0,0,0,0,0,0
5568,15433345,100,8,10,10,10,10,10
5569,15435548,96,10,10,10,10,10,10
5570,15713824,93,9,9,9,9,10,9
5571,15441217,95,10,10,10,10,10,10
5572,15442386,80,9,8,9,8,10,7
5573,15445245,97,10,10,10,10,10,9
5574,15451944,92,8,9,10,10,10,8
5575,15457349,93,10,10,10,9,10,9
5576,15457928,100,10,10,10,10,10,10
5577,15458442,94,9,10,10,10,10,9
5578,15463959,96,9,9,10,9,10,9
5579,15466318,90,9,9,9,10,10,9
5580,15472647,96,10,10,10,10,10,10
5581,15479639,96,10,10,10,10,10,10
5582,15487878,89,9,8,10,9,9,9
5583,16121764,91,10,9,10,10,10,9
5584,15488638,92,10,9,10,9,10,9
5585,15491386,84,8,9,9,9,10,8
5586,15507737,84,9,9,9,9,10,8
5587,15517986,90,9,9,10,10,9,9
5588,15522431,88,9,9,9,10,9,9
5589,15530332,91,9,10,9,8,9,9
5590,15531084,91,9,9,10,9,9,9
5591,15534219,90,10,9,9,10,9,8
5592,15539012,100,10,10,10,10,10,10
5593,15539600,89,9,9,9,9,10,9
5594,15546745,100,10,10,10,10,10,10
5595,15548719,80,10,9,10,10,10,8
5596,15556812,92,9,10,10,10,10,9
5597,15557828,88,9,8,10,10,10,9
5598,15577636,87,9,8,10,9,10,9
5599,15579366,100,10,10,10,10,10,10
5600,15585311,73,7,7,6,7,9,5
5601,15593416,94,9,9,10,10,10,9
5602,15593934,94,9,10,10,10,10,10
5603,15596883,99,10,10,10,10,10,9
5604,15597495,91,10,10,10,9,10,10
5605,15607018,83,9,9,9,9,9,8
5606,15608461,88,9,9,10,10,10,8
5607,15608660,75,8,8,8,7,9,8
5608,15610431,89,10,9,9,8,9,8
5609,15619144,96,10,10,10,10,10,10
5610,15627348,95,10,10,10,10,10,9
5611,15627528,63,7,7,7,7,9,7
5612,15627878,80,8,9,9,9,10,8
5613,15628078,60,7,7,7,6,8,6
5614,15628218,80,10,10,10,8,10,8
5615,15628287,93,9,9,9,7,9,9
5616,15628470,100,10,10,10,10,10,10
5617,15628542,75,9,8,10,9,10,8
